Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2012,Bayside and Little Neck,Native American,0,0,0,0,0,0,40,40
2010,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,40,40
2010,Ridgewood and Forest Hills,Hispanic,2,20.1,0,0,1,10.1,40,40
2013,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,Southeast Queens,Native American,0,0,0,0,0,0,0,0
2011,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Borough Park,Hispanic,1,24.3,1,100,1,24.3,50,50
2011,Downtown and Heights and Park Slope,Hispanic,1,9.7,0,0,1,9.7,0,0
2010,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,20,20
2013,Bayside and Little Neck,Unknown,0,,0,,0,,60,60
2011,Southwest Queens,Asian/Pacific Islander,6,9,1,16.7,3,4.5,0,0
2013,Southwest Queens,Black,0,0,0,0,3,55.7,60,60
2012,Lower Manhattan,Hispanic,0,0,0,0,0,0,60,60
2010,Kingsbridge and Riverdale,White,0,0,0,0,0,0,40,40
2012,Central Harlem and Morningside Heights,White,5,97.9,0,0,0,0,30,30
2013,Upper Eastside,Multiracial,0,0,0,0,0,0,0,0
2011,Chelsea and Clinton,Unknown,0,,0,,0,,30,30
2011,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,50,50
2013,Fordham and Bronx Park,Unknown,0,,0,,0,,60,60
2011,Hunts Point and Mott Haven,White,0,0,0,0,,,50,50
2010,Sunset Park,White,5,23.3,1,20,1,4.7,0,0
2012,Downtown and Heights and Park Slope,Black,12,224.8,0,0,0,0,20,20
2012,Willowbrook,Unknown,0,,0,,0,,50,50
2011,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Chelsea and Clinton,Unknown,0,,0,,0,,60,60
2011,Greenwich Village and SoHo,Black,1,188.3,0,0,1,188.3,20,20
2013,Pelham and Throgs Neck,Unknown,0,,0,,0,,50,50
2011,Southwest Queens,Unknown,0,,0,,0,,40,40
2013,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,0,0
2010,Fresh Meadows,Unknown,0,,0,,0,,0,0
2011,Sunset Park,Black,0,0,0,0,0,0,60,60
2011,Coney Island and Sheepshead Bay,Black,3,48.8,0,0,1,16.3,0,0
2013,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,0,0
2011,Fresh Meadows,Unknown,0,,0,,0,,0,0
2012,Sunset Park,Asian/Pacific Islander,1,14.1,0,0,0,0,40,40
2013,Stapleton and St. George,White,0,0,0,0,1,9.9,50,50
2013,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,0,0
2010,Ridgewood and Forest Hills,White,3,15.8,0,0,1,5.3,30,30
2010,West Queens,Asian/Pacific Islander,7,32.3,3,42.9,3,13.8,30,30
2011,Greenwich Village and SoHo,Black,,,0,0,,,30,30
2010,Rockaway,Unknown,0,,0,,0,,0,0
2013,Upper Eastside,Unknown,0,,0,,0,,30,30
2010,Upper Eastside,Hispanic,1,34.5,1,100,1,34.5,20,20
2011,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,0,0
2010,Sunset Park,Black,3,98.2,0,0,8,261.9,0,0
2012,Ridgewood and Forest Hills,Black,1,20,0,0,0,0,0,0
2013,Coney Island and Sheepshead Bay,Native American,0,0,0,0,0,0,30,30
2013,East New York,Multiracial,0,0,0,0,0,0,30,30
2012,Flushing and Clearview,Hispanic,1,8.8,0,0,0,0,0,0
2013,Chelsea and Clinton,Native American,0,0,0,0,0,0,40,40
2010,Sunset Park,Multiracial,1,72,0,0,0,0,0,0
2012,Hunts Point and Mott Haven,Unknown,0,,0,,0,,0,0
2013,Jamaica,Hispanic,1,6.4,0,0,0,0,0,0
2013,Central Harlem and Morningside Heights,Black,74,82.6,26,35.1,63,70.3,0,0
2011,Greenpoint,White,0,0,0,0,0,0,0,0
2011,Unknown,Unknown,0,,0,,0,,50,50
2011,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,60,60
2012,Fordham and Bronx Park,Hispanic,5,9.8,0,0,1,2,0,0
2013,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,60,60
2011,Borough Park,White,2,10.4,1,50,1,5.2,40,40
2010,Borough Park,Black,2,77,1,50,1,38.5,60,60
2013,East New York,White,0,0,0,0,0,0,0,0
2013,Borough Park,Black,1,31.2,0,0,0,0,0,0
2012,Chelsea and Clinton,All,147,99,21,14.3,70,47.1,0,0
2012,Bayside and Little Neck,Multiracial,1,88.6,0,0,0,0,0,0
2011,Fordham and Bronx Park,Native American,0,0,0,0,0,0,40,40
2013,Upper Westside,Native American,0,0,0,0,0,0,40,40
2010,Fresh Meadows,Native American,0,0,0,0,0,0,40,40
2012,Port Richmond,Black,1,16.8,0,0,0,0,0,0
2012,East Harlem,Hispanic,6,69.1,2,33.3,6,69.1,30,30
2013,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,30,30
2010,Jamaica,Black,8,27.1,3,37.5,9,30.4,60,60
2010,Downtown and Heights and Park Slope,Black,15,287.5,1,6.7,3,57.5,20,20
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,30,30
2011,Gramercy Park and Murray Hill,Asian/Pacific Islander,2,34.4,0,0,0,0,30,30
2010,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Central Harlem and Morningside Heights,Multiracial,1,27.8,0,0,0,0,0,0
2010,Canarsie and Flatlands,Unknown,0,,0,,0,,60,60
2010,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Upper Eastside,Hispanic,2,64.5,1,50,1,32.2,30,30
2011,Central Harlem and Morningside Heights,Hispanic,0,0,0,0,2,46.1,60,60
2013,West Queens,All,145,28.7,38,26.2,89,17.6,0,0
2012,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,20,20
2013,East Flatbush and Flatbush,Black,90,41.3,18,20,59,27.1,0,0
2011,Upper Westside,White,9,34.9,0,0,1,3.9,30,30
2010,Hunts Point and Mott Haven,Hispanic,10,75,3,30,13,97.5,30,30
2013,West Queens,Unknown,0,,0,,0,,0,0
2011,Upper Eastside,Multiracial,0,0,0,0,0,0,30,30
2011,Hunts Point and Mott Haven,Black,4,33.5,1,25,1,8.4,0,0
2012,Sunset Park,Unknown,0,,0,,0,,50,50
2011,Southeast Queens,Native American,0,0,0,0,0,0,60,60
2012,East Flatbush and Flatbush,White,0,0,0,0,0,0,0,0
2012,Coney Island and Sheepshead Bay,Native American,0,0,0,0,0,0,0,0
2011,East New York,Multiracial,0,0,0,0,0,0,60,60
2010,Coney Island and Sheepshead Bay,Multiracial,1,32.2,0,0,1,32.2,0,0
2012,Kingsbridge and Riverdale,Hispanic,0,0,0,0,1,18.6,60,60
2012,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,0,0
2013,East Flatbush and Flatbush,Hispanic,15,44.5,3,20,13,38.5,0,0
2011,Flushing and Clearview,Multiracial,0,0,0,0,0,0,60,60
2012,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,South Beach and Tottenville,Native American,0,0,0,0,0,0,0,0
2010,Chelsea and Clinton,Hispanic,4,154.6,2,50,3,116,50,50
2012,Upper Westside,Hispanic,3,70.5,1,33.3,3,70.5,50,50
2012,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,0,0
2013,Rockaway,Unknown,0,,0,,0,,0,0
2012,High Bridge and Morrisania,Unknown,0,,0,,0,,30,30
2010,Washington Heights and Inwood,Black,2,28.4,1,50,2,28.4,60,60
2013,Rockaway,Native American,0,0,0,0,0,0,0,0
2010,Downtown and Heights and Park Slope,Black,8,172,3,37.5,9,193.5,50,50
2013,Fordham and Bronx Park,Black,8,90,1,12.5,8,90,50,50
2011,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,30,30
2010,East Harlem,Asian/Pacific Islander,1,73.8,0,0,0,0,20,20
2010,Northeast Bronx,Multiracial,0,0,0,0,0,0,40,40
2013,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,40,40
2012,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,30,30
2012,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,30,30
2010,Bensonhurst and Bay Ridge,Hispanic,0,0,0,0,1,45.3,60,60
2012,Stapleton and St. George,Multiracial,0,0,0,0,0,0,50,50
2013,Central Harlem and Morningside Heights,White,5,72.4,0,0,0,0,20,20
2010,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,50,50
2010,Central Harlem and Morningside Heights,White,2,65.8,1,50,2,65.8,40,40
2011,Long Island City and Astoria,Native American,0,0,0,0,0,0,30,30
2010,Greenwich Village and SoHo,White,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,Fordham and Bronx Park,Native American,0,0,0,0,0,0,0,0
2013,Sunset Park,Black,0,0,0,0,0,0,30,30
2013,Southwest Queens,Multiracial,0,0,0,0,0,0,40,40
2011,Canarsie and Flatlands,Hispanic,1,41.3,1,100,2,82.6,40,40
2010,Southwest Queens,Unknown,0,,0,,0,,50,50
2011,Pelham and Throgs Neck,Hispanic,17,69.1,5,29.4,12,48.8,20,20
2011,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,20,20
2010,Port Richmond,Black,6,34.3,3,50,4,22.9,0,0
2013,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,50,50
2010,Williamsburg and Bushwick,White,3,49.3,0,0,1,16.4,30,30
2012,Jamaica,Hispanic,15,28.2,6,40,13,24.4,0,0
2011,Borough Park,Native American,0,0,0,0,0,0,20,20
2013,East New York,Black,18,112.7,3,16.7,16,100.2,20,20
2013,Central Harlem and Morningside Heights,Hispanic,37,89.9,8,21.6,18,43.7,0,0
2010,Sunset Park,Multiracial,0,0,0,0,0,0,20,20
2010,Stapleton and St. George,All,28,22.6,9,32.1,27,21.8,0,0
2013,Greenwich Village and SoHo,Multiracial,,,0,0,0,0,40,40
2011,Long Island City and Astoria,Asian/Pacific Islander,6,16.1,0,0,1,2.7,0,0
2011,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,50,50
2013,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,40,40
2012,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,30,30
2010,Stapleton and St. George,Multiracial,0,0,0,0,0,0,0,0
2012,Unknown,Multiracial,0,,0,,0,,50,50
2010,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Port Richmond,Hispanic,1,29.1,0,0,1,29.1,40,40
2010,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Port Richmond,Unknown,0,,0,,0,,60,60
2010,Downtown and Heights and Park Slope,Hispanic,18,44.6,1,5.6,17,42.2,0,0
2013,Willowbrook,Hispanic,1,8.3,0,0,1,8.3,0,0
2010,West Queens,Native American,0,0,0,0,0,0,60,60
2013,Washington Heights and Inwood,White,2,24.4,0,0,5,61,30,30
2012,Borough Park,Hispanic,4,44.5,0,0,2,22.3,20,20
2013,Upper Eastside,Asian/Pacific Islander,5,23.6,1,20,1,4.7,0,0
2012,East Flatbush and Flatbush,Hispanic,3,69.5,2,66.7,4,92.6,40,40
2011,Downtown and Heights and Park Slope,Black,4,50.8,0,0,0,0,0,0
2010,Unknown,Multiracial,2,,0,,1,,20,20
2012,Port Richmond,Black,2,91.8,0,0,0,0,30,30
2011,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,0,0
2012,Long Island City and Astoria,Unknown,0,,0,,0,,50,50
2011,Rockaway,Black,8,136.8,3,37.5,5,85.5,50,50
2012,East Harlem,Black,10,190.3,2,20,6,114.2,20,20
2010,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,40,40
2013,Southwest Queens,Native American,0,0,0,0,0,0,30,30
2013,Bensonhurst and Bay Ridge,Hispanic,1,26.3,0,0,0,0,40,40
2012,Fresh Meadows,Unknown,0,,0,,0,,0,0
2010,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,60,60
2012,Ridgewood and Forest Hills,Hispanic,0,0,0,0,0,0,60,60
2011,Greenpoint,Black,1,178,0,0,1,178,40,40
2013,Port Richmond,White,3,13.4,1,33.3,2,9,0,0
2012,Chelsea and Clinton,Unknown,0,,0,,0,,0,0
2010,High Bridge and Morrisania,Unknown,0,,0,,0,,0,0
2011,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,40,40
2011,Ridgewood and Forest Hills,White,8,6.1,3,37.5,6,4.5,0,0
2013,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,1,115,20,20
2012,Southwest Queens,White,0,0,0,0,0,0,0,0
2013,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Chelsea and Clinton,Unknown,0,,0,,0,,0,0
2011,Canarsie and Flatlands,Hispanic,3,129.1,0,0,1,43,30,30
2011,Williamsburg and Bushwick,Hispanic,7,68.4,1,14.3,3,29.3,50,50
2010,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,0,0
2013,Washington Heights and Inwood,Unknown,0,,0,,0,,0,0
2011,Ridgewood and Forest Hills,Multiracial,0,0,0,0,0,0,50,50
2012,South Beach and Tottenville,Native American,0,0,0,0,0,0,50,50
2012,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,0,0
2012,East Flatbush and Flatbush,Black,22,75.7,7,31.8,21,72.2,40,40
2013,Williamsburg and Bushwick,White,12,37.1,0,0,3,9.3,0,0
2013,High Bridge and Morrisania,White,,,,,,,40,40
2012,West Queens,White,1,8.9,0,0,3,26.8,50,50
2012,Bedford Stuyvesant and Crown Heights,Black,28,90.2,8,28.6,22,70.8,30,30
2010,East Flatbush and Flatbush,Asian/Pacific Islander,1,92.2,0,0,0,0,40,40
2010,Crotona and Tremont,Unknown,0,,0,,0,,0,0
2013,Flushing and Clearview,Hispanic,5,73.6,0,0,0,0,30,30
2013,Downtown and Heights and Park Slope,Black,23,64.4,6,26.1,18,50.4,0,0
2011,Canarsie and Flatlands,Black,15,81.3,0,0,7,37.9,20,20
2013,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Crotona and Tremont,Multiracial,0,0,0,0,0,0,0,0
2011,Kingsbridge and Riverdale,Unknown,0,,0,,0,,30,30
2011,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,30,30
2011,Crotona and Tremont,White,0,0,0,0,0,0,50,50
2013,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,60,60
2011,Fordham and Bronx Park,Hispanic,14,68.9,4,28.6,22,108.3,40,40
2010,Northeast Bronx,Black,2,6.7,1,50,1,3.3,0,0
2012,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,0,0
2012,Rockaway,Hispanic,3,79.2,0,0,2,52.8,20,20
2011,Pelham and Throgs Neck,Black,38,60.1,8,21.1,31,49,0,0
2011,Willowbrook,Black,1,28.5,0,0,0,0,0,0
2012,Northeast Bronx,White,0,0,0,0,1,12.2,60,60
2011,East Harlem,All,81,72.7,9,11.1,54,48.4,0,0
2010,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Upper Eastside,Hispanic,15,88,2,13.3,4,23.5,0,0
2013,Unknown,Black,5,,0,,3,,0,0
2010,Sunset Park,White,0,0,0,0,0,0,0,0
2011,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,0,0
2010,Greenwich Village and SoHo,Asian/Pacific Islander,1,47.9,1,100,1,47.9,40,40
2012,Borough Park,White,2,6.7,0,0,0,0,20,20
2013,East New York,Hispanic,16,21.7,4,25,15,20.3,0,0
2011,Flushing and Clearview,Native American,0,0,0,0,0,0,40,40
2011,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,East New York,White,0,0,0,0,0,0,50,50
2012,Fresh Meadows,Unknown,0,,0,,0,,40,40
2013,Upper Westside,Black,0,0,0,0,0,0,0,0
2011,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,40,40
2010,Rockaway,Native American,0,0,0,0,0,0,0,0
2013,Greenpoint,Multiracial,0,0,0,0,0,0,40,40
2011,Flushing and Clearview,Black,0,0,0,0,0,0,30,30
2012,Central Harlem and Morningside Heights,Hispanic,2,45.3,1,50,1,22.7,60,60
2011,Gramercy Park and Murray Hill,Hispanic,0,0,0,0,0,0,60,60
2010,Rockaway,Hispanic,2,24.1,0,0,0,0,0,0
2012,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,50,50
2013,Bayside and Little Neck,Native American,0,0,0,0,0,0,0,0
2013,Jamaica,Black,2,5.1,0,0,1,2.5,0,0
2011,Coney Island and Sheepshead Bay,Black,3,132.5,0,0,3,132.5,30,30
2012,South Beach and Tottenville,White,0,0,0,0,1,4.1,40,40
2010,Chelsea and Clinton,Unknown,0,,0,,0,,40,40
2010,West Queens,Native American,0,0,0,0,0,0,40,40
2013,Williamsburg and Bushwick,Black,10,123.8,3,30,7,86.7,50,50
2013,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,60,60
2013,West Queens,White,1,9,0,0,1,9,50,50
2013,Unknown,Multiracial,1,,0,,1,,40,40
2011,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,30,30
2013,West Queens,Black,4,70.7,0,0,3,53,20,20
2012,Hunts Point and Mott Haven,Unknown,0,,0,,0,,30,30
2010,Upper Westside,Hispanic,16,48.9,1,6.3,18,55,0,0
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,30,30
2011,Unknown,Black,132,,14,,103,,0,0
2010,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,50,50
2011,Long Island City and Astoria,Native American,0,0,0,0,0,0,40,40
2013,Upper Eastside,Native American,0,0,0,0,0,0,20,20
2011,Ridgewood and Forest Hills,White,0,0,0,0,2,9.8,50,50
2013,Stapleton and St. George,Black,0,0,0,0,1,14.4,0,0
2012,Willowbrook,White,1,14.7,0,0,0,0,30,30
2013,Long Island City and Astoria,Hispanic,27,44.6,6,22.2,14,23.1,0,0
2010,Williamsburg and Bushwick,Black,13,137,3,23.1,14,147.6,40,40
2011,Northeast Bronx,Black,12,77.4,1,8.3,5,32.2,20,20
2010,Greenpoint,Multiracial,0,0,0,0,0,0,40,40
2013,Sunset Park,Unknown,0,,0,,0,,50,50
2011,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,60,60
2012,Long Island City and Astoria,Native American,0,0,0,0,0,0,30,30
2011,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,30,30
2011,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,20,20
2010,Ridgewood and Forest Hills,Black,4,494.5,0,0,1,123.6,40,40
2010,Downtown and Heights and Park Slope,Black,3,41.8,3,100,5,69.7,60,60
2011,Gramercy Park and Murray Hill,Black,2,271.5,0,0,0,0,30,30
2010,East Flatbush and Flatbush,Hispanic,20,59.7,2,10,16,47.8,0,0
2012,Union Square and Lower Eastside,White,15,86.6,2,13.3,2,11.5,30,30
2010,Flushing and Clearview,Black,0,0,0,0,0,0,60,60
2010,East Harlem,Black,2,23.9,1,50,3,35.8,0,0
2010,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,50,50
2011,Upper Westside,Native American,0,0,0,0,0,0,50,50
2012,Port Richmond,Multiracial,0,0,0,0,0,0,0,0
2011,Greenwich Village and SoHo,Unknown,0,,0,,0,,60,60
2012,Chelsea and Clinton,Native American,0,0,0,0,,,40,40
2011,Unknown,White,19,,5,,21,,40,40
2013,Washington Heights and Inwood,Hispanic,3,6.9,0,0,0,0,0,0
2012,Fordham and Bronx Park,Hispanic,3,18.9,1,33.3,1,6.3,60,60
2012,Kingsbridge and Riverdale,Hispanic,11,29.5,3,27.3,10,26.8,0,0
2010,Unknown,Unknown,0,,0,,0,,0,0
2011,Fresh Meadows,Hispanic,2,95,0,0,0,0,20,20
2013,Rockaway,Unknown,0,,0,,0,,40,40
2010,Upper Eastside,Hispanic,0,0,0,0,0,0,60,60
2012,Crotona and Tremont,Multiracial,0,0,0,0,0,0,40,40
2013,Stapleton and St. George,Unknown,0,,0,,0,,50,50
2011,Union Square and Lower Eastside,Black,4,230.6,2,50,7,403.6,40,40
2011,Union Square and Lower Eastside,Black,0,0,0,0,3,168.3,50,50
2011,Fresh Meadows,Asian/Pacific Islander,0,0,0,0,1,19.9,50,50
2013,Bedford Stuyvesant and Crown Heights,Hispanic,20,47,4,20,13,30.6,0,0
2012,Willowbrook,Black,0,0,0,0,0,0,0,0
2011,Unknown,Asian/Pacific Islander,0,,0,,0,,0,0
2013,Unknown,White,22,,4,,15,,40,40
